"Step","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX"
"599","11952.2646484375","11952.2646484375","11952.2646484375","11509.4443359375","11509.4443359375","11509.4443359375","11846.322265625","11846.322265625","11846.322265625","11436.7177734375","11436.7177734375","11436.7177734375","10963.5205078125","10963.5205078125","10963.5205078125","11792.603515625","11792.603515625","11792.603515625"
"1199","11995.2412109375","11995.2412109375","11995.2412109375","11663.7216796875","11663.7216796875","11663.7216796875","11960.1201171875","11960.1201171875","11960.1201171875","10958.197265625","10958.197265625","10958.197265625","10989.3466796875","10989.3466796875","10989.3466796875","11849.8408203125","11849.8408203125","11849.8408203125"
"1799","12089.248046875","12089.248046875","12089.248046875","11818.3564453125","11818.3564453125","11818.3564453125","12042.0771484375","12042.0771484375","12042.0771484375","10692.560546875","10692.560546875","10692.560546875","11102.6298828125","11102.6298828125","11102.6298828125","11903.603515625","11903.603515625","11903.603515625"
"2399","12105.3388671875","12105.3388671875","12105.3388671875","11987.9287109375","11987.9287109375","11987.9287109375","12090.7333984375","12090.7333984375","12090.7333984375","10646.1201171875","10646.1201171875","10646.1201171875","11209.3486328125","11209.3486328125","11209.3486328125","11934.0458984375","11934.0458984375","11934.0458984375"
"2999","12128.4130859375","12128.4130859375","12128.4130859375","11962.123046875","11962.123046875","11962.123046875","12100.4052734375","12100.4052734375","12100.4052734375","10642.26171875","10642.26171875","10642.26171875","11213.302734375","11213.302734375","11213.302734375","11939.984375","11939.984375","11939.984375"
"3599","12169.16015625","12169.16015625","12169.16015625","12071.2080078125","12071.2080078125","12071.2080078125","12148.4072265625","12148.4072265625","12148.4072265625","10770.7255859375","10770.7255859375","10770.7255859375","11346.7783203125","11346.7783203125","11346.7783203125","11977.4921875","11977.4921875","11977.4921875"
"4199","12187.2109375","12187.2109375","12187.2109375","12110.0029296875","12110.0029296875","12110.0029296875","12171.1669921875","12171.1669921875","12171.1669921875","11006.4921875","11006.4921875","11006.4921875","11374.970703125","11374.970703125","11374.970703125","12000.705078125","12000.705078125","12000.705078125"
"4799","12188.0302734375","12188.0302734375","12188.0302734375","12104.1474609375","12104.1474609375","12104.1474609375","12173.3984375","12173.3984375","12173.3984375","11149.7685546875","11149.7685546875","11149.7685546875","11384.1552734375","11384.1552734375","11384.1552734375","11996.484375","11996.484375","11996.484375"
"5399","12195.0751953125","12195.0751953125","12195.0751953125","12124.6357421875","12124.6357421875","12124.6357421875","12179.5390625","12179.5390625","12179.5390625","11282.4765625","11282.4765625","11282.4765625","11409.869140625","11409.869140625","11409.869140625","12007.453125","12007.453125","12007.453125"
"5999","12203.484375","12203.484375","12203.484375","12156.2861328125","12156.2861328125","12156.2861328125","12191.3046875","12191.3046875","12191.3046875","11409.2373046875","11409.2373046875","11409.2373046875","11431.5185546875","11431.5185546875","11431.5185546875","12017.3701171875","12017.3701171875","12017.3701171875"
"6599","12200.646484375","12200.646484375","12200.646484375","12148.0048828125","12148.0048828125","12148.0048828125","12187.8408203125","12187.8408203125","12187.8408203125","11477.2421875","11477.2421875","11477.2421875","11424.986328125","11424.986328125","11424.986328125","12028.8388671875","12028.8388671875","12028.8388671875"
"7199","12208.69921875","12208.69921875","12208.69921875","12155.4248046875","12155.4248046875","12155.4248046875","12197.1064453125","12197.1064453125","12197.1064453125","11512.3505859375","11512.3505859375","11512.3505859375","11450.896484375","11450.896484375","11450.896484375","12036.3486328125","12036.3486328125","12036.3486328125"
"7799","12209.6904296875","12209.6904296875","12209.6904296875","12174.3583984375","12174.3583984375","12174.3583984375","12186.75","12186.75","12186.75","11544.2021484375","11544.2021484375","11544.2021484375","11481.697265625","11481.697265625","11481.697265625","12052.265625","12052.265625","12052.265625"
"8399","12200.1826171875","12200.1826171875","12200.1826171875","12150.9921875","12150.9921875","12150.9921875","12186.8662109375","12186.8662109375","12186.8662109375","11546.6904296875","11546.6904296875","11546.6904296875","11444.734375","11444.734375","11444.734375","12045.150390625","12045.150390625","12045.150390625"
"8999","12212.9794921875","12212.9794921875","12212.9794921875","12175.439453125","12175.439453125","12175.439453125","12189.5517578125","12189.5517578125","12189.5517578125","11579.828125","11579.828125","11579.828125","11492.1728515625","11492.1728515625","11492.1728515625","12056.1123046875","12056.1123046875","12056.1123046875"
